filter_name	filter_command	arguments	customized	more_options_txt	layers
詳細 / DCP 霞除去	jeje_dehaze	5,1,.2,1,0,0,0,0,0	DEFAULT	NULL	STATIC
輪郭 / 前景切り出し [インタラクティブ]	fx_extract_foreground	0,0,3,1	DEFAULT	NULL	STATIC
配列とタイリング / シームレス化 [パッチベース]	fx_frame_seamless	32,9,0,1,100,0,3,0	DEFAULT	NULL	STATIC
About / ♥ Support Us ! ♥	_none_		DEFAULT	NULL	STATIC
About / About G'MIC	_none_		DEFAULT	NULL	STATIC
About / Contributors	_none_		DEFAULT	NULL	STATIC
About / Download External Data	gui_download_all_data	0	DEFAULT	NULL	STATIC
About / Filter Design	_none_		DEFAULT	NULL	STATIC
About / Friends Hall of Fame	_none_		DEFAULT	NULL	STATIC
About / G'MIC per al GIMP	_none_		DEFAULT	NULL	STATIC
About / Gmicky - Roddy	fx_gmicky	0	DEFAULT	NULL	STATIC
About / Privacy Notice	_none_		DEFAULT	NULL	STATIC
About / Release Notes	_none_		DEFAULT	NULL	STATIC
About / What's New?	_none_	0,1,1,0.5	DEFAULT	NULL	STATIC
afre / Contrast FFT	afre_contrastfft	75,50,1	DEFAULT	NULL	STATIC
afre / Gamify	fx_gamify	50,2,1,1,0	DEFAULT	NULL	STATIC
afre / Gleam	afre_gleam	3,50	DEFAULT	NULL	STATIC
afre / Half & half	afre_halfhalf	0	DEFAULT	NULL	STATIC
afre / Hessian Norm	fx_hnorm	1,50,0	DEFAULT	NULL	STATIC
afre / Portrait Montage	afre_portraitmontage	5,230,255,230	DEFAULT	NULL	STATIC
afre / Sharpen FFT	afre_sharpenfft	15,1	DEFAULT	NULL	STATIC
afre / Vigcirc	afre_vigcirc	90,75,50,50	DEFAULT	NULL	STATIC
afre / Vigrect	afre_vigrect	50,75,10,50,50	DEFAULT	NULL	STATIC
Animals / Dragonfly	mc_dragonfly	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Animals / Kookaburra	mc_kookaburra	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Animals / Paw	mc_paw	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Animals / Rooster	mc_rooster	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Annular Steiner Chain Round Tile	Annular_Steiner_Chain_Round_Tile	800,1,0,0,0,255,0,255,255,0,127,1,0,0,255,127,0,0,0,100,0,100,12,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Array [Faded]	fx_array_fade	2,2,0,0,80,90,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Array [Mirrored]	fx_array_mirror	1,0,0,2,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Array [Random Colors]	fx_array_color	5,5,0.5	DEFAULT	NULL	STATIC
Arrays & Tiles / Array [Random]	array_random	5,5,7,7	DEFAULT	NULL	STATIC
Arrays & Tiles / Array [Regular]	fx_array	2,2,0,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Ascii Art	fx_asciiart	5,0,,gmic_asciiart.txt," .oO0",16,15,16,2,0,0.2,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Bulles Colorees	samj_Bulles_Colorees	64,64,64,255,0,0,0,0,0,0,0,255,8,0,0,3,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Carres Noirs	samj_Carres_Noirs	128,96,96,96,255,2,255,255,255,255,0,40,2,0,7,0,0,0,0,255,2	DEFAULT	NULL	STATIC
Arrays & Tiles / Cercles Concentriques	Cercles_Concentriques_A	800,1,1,0,0,0,255,0,0,0,0,1,5,0,0,0,255,255,255,255,0,255,6,255,0,0,255,0,255,255,255,255,0,255,255,0,0,1,0,5,0,0,0,90,1,1,50	DEFAULT	NULL	STATIC
Arrays & Tiles / Chessboard	fx_chessboard	64,255,255,255,255,0,50,50,64,0,0,0,0.5,0,0,0,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Coeurs Hearts 002	samj_Coeurs_Hearts_002	16,0,0,0,1,1,100,0,0,1,0,255,255,255,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Deconstruction	samj_Tiles_Deconstruction	63,0,0,0,0,64	DEFAULT	NULL	STATIC
Arrays & Tiles / Dices	fx_dices	2,24,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Drawn Montage	fx_drawn_montage	0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0,0,0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,0:0:0:0:50:50:0,-10,50,50,0,-1	DEFAULT	NULL	STATIC
Arrays & Tiles / Ellipses Colorees	samj_Ellipses_Colorees	64,64,64,255,8,8,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Extract Objects	fx_extract_objects	0,0,20,50,0.3,0,0,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Filters On Tiles	samj_Filtres_Sur_Tuiles	20,0,"shift 2","dilate 20"	DEFAULT	NULL	STATIC
Arrays & Tiles / Floutage Blurring	samj_Flouter	0,0,0,10,0,0,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Grid [Cartesian]	fx_imagegrid	10,10	DEFAULT	NULL	STATIC
Arrays & Tiles / Grid [Hexagonal]	fx_imagegrid_hexagonal	32,0.1,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Grid [Triangular]	fx_imagegrid_triangular	10,18,0,255,255,255,128	DEFAULT	NULL	STATIC
Arrays & Tiles / Losanges Colores	samj_Losanges_Colores	64,64,64,255,0,1,0,0,0,0,0,255,0,8,0,0,0,1.5	DEFAULT	NULL	STATIC
Arrays & Tiles / Make Seamless [Diffusion]	fx_make_seamless	0,0,3,0,50,50	DEFAULT	NULL	STATIC
Arrays & Tiles / Make Seamless [Patch-Based]	fx_frame_seamless	32,9,0,1,100,0,3,0,50,50	DEFAULT	NULL	STATIC
Arrays & Tiles / Ministeck	fx_ministeck	8,64,8,2,100,0.3,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Moirage Spline	samj_Moirage_Spline	0,0,0,255,50,0,0,0,0,0,255,8,0,-50,50,-50,50,0,0,8,0,-50,50,-50	DEFAULT	NULL	STATIC
Arrays & Tiles / Moirage Spline XY	samj_Moirage_Spline_XY	0,0,0,255,50,0,0,0,0,255,8,0,-50,50,-50,50,0,0,8,0,-50,50,-50	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage	fx_montage	0,0,0,0,0,0,V(H(0,1,0.5,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Annular Steiner Chain	samj_Montage_Annular_Steiner_Chain	2400,1,0,0,90,1,100,0,1,0,0,12,1,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Cercle Spirale	samj_Montage_Cercle_Spirale	2400,8,0,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Geometric Figures	samj_Montage_Figures_Geometriques	4800,0,0,0,1,10,255,255,255,6,30,0,1,-3,300,270,0,1,0,0,0,0,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Multi Rows	samj_montage_multi_rows_GUI	4,2,0,1,2400,2,2,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Pappus Chain	samj_Montage_Pappus_Chain	1200,0,0,0,0,0,1,0,35,100,0,0,255,255,255,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Row	samj_montage_row_GUI	8,1,0,0,1,2400,2,2,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Montage Zigzag	samj_Montage_Zigzag	4800,8,1,256,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Pixelisation Contours	samj_Pixelisation_Contours	0.5,0.8,0,20,8,0,0,1,0,10	DEFAULT	NULL	STATIC
Arrays & Tiles / Pointes De Diamants Colorees	samj_Pointes_De_Diamants_Colorees	64,64,64,255,0,0,0,0,0,0,255,0,8,0,0,1.5,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Puzzle	fx_puzzle	5,100,0,0,0,0,0,0,5,0.5,0,0,0.3,100,0.2,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Reptile	samj_reptile	0,64,25,2,0,40,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Scintillements Colores	samj_Scintillements_Colores	64,64,64,255,0,0,0,0,0,0,0,255,0,8,8,1,768,12	DEFAULT	NULL	STATIC
Arrays & Tiles / Taquin	fx_taquin	7,0,7,0,50,5,0,0,0,0,255	DEFAULT	NULL	STATIC
Arrays & Tiles / Tileable Rotation	fx_rotate_tileable	45,8,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Tiled Isolation	fx_isolate_tiles	10,10,5,5,1,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Tiled Normalization	fx_normalize_tiles	25,25,0,255,11	DEFAULT	NULL	STATIC
Arrays & Tiles / Tiled Parameterization	fx_parameterize_tiles	10,10,0	DEFAULT	NULL	STATIC
Arrays & Tiles / Tiled Random Shifts	fx_shift_tiles	10,10,10,1	DEFAULT	NULL	STATIC
Arrays & Tiles / Tiled Rotation	fx_rotate_tiles	5,5,15,3,3,1.8	DEFAULT	NULL	STATIC
Artistic / Angoisse Anguish	samj_Angoisse	1,5,0,5,100,2,4,1,250	DEFAULT	NULL	STATIC
Artistic / Aurora	gcd_aurora	6,1,0	DEFAULT	NULL	STATIC
Artistic / Barbouillage Paint Daub	samj_Barbouillage_Paint_Daub	2,2,100,0.2,1,4,1,0,8	DEFAULT	NULL	STATIC
Artistic / Black Crayon Graffiti	fx_crayongraffiti2	300,50,1,0.4,12,1,2,2,0	DEFAULT	NULL	STATIC
Artistic / Bokeh	fx_bokeh	3,0.7,30,20,20,1,2,170,130,20,110,8,0.15,0,50,50,0,30,8,4,0.3,0.2,210,210,80,160	DEFAULT	NULL	STATIC
Artistic / Brushify	fx_brushify	7,0.2,0.5,30,1,1,1,5,0,0.2,1,0.25,4,64,25,12,0,2,4	DEFAULT	NULL	STATIC
Artistic / Cartoon	cartoon	3,200,20,0.25,1.5,8,0,50,50	DEFAULT	NULL	STATIC
Artistic / Chalk It Up [Fr]	samj_chalkitup	5,7,0.8,1.9,7,0,2.5,1.5,50,1,5,5,0,0	DEFAULT	NULL	STATIC
Artistic / Charred Plastic	fx_charred_plastic	1,5,20,0,11,10,40,1,10,0,0,2,6	DEFAULT	NULL	STATIC
Artistic / Circle Abstraction	fx_circle_abstraction	8,5,0.8,0,1,1,1,0,50,50	DEFAULT	NULL	STATIC
Artistic / Color Abstraction Paint	fx_ColorAbstractionPaint	5,0,0,0,0,0,10,1,0,1,0,1,0,0	DEFAULT	NULL	STATIC
Artistic / Color Edges Engrave	samj_Color_EdgesO_Engrave	0,0,0,1,0,0,0,50,9,1,2,50,0,8,40	DEFAULT	NULL	STATIC
Artistic / Colored Pencils	fx_cpencil	1.3,50,20,2,2,1,0	DEFAULT	NULL	STATIC
Artistic / Contour Drawings	samj_Contour_Drawings_en	5,1.1,10,0,1,0,2,0,0,5,10,0.8,0	DEFAULT	NULL	STATIC
Artistic / Contour epais	samj_Contour_Epais	1,1,0,5,1,5,5,10,0.8,2	DEFAULT	NULL	STATIC
Artistic / Couleurs Rayees	samj_Couleurs_Rayees	0,0,30,0,100,4,4,0,2,0.7	DEFAULT	NULL	STATIC
Artistic / Couleurs Rayees 2	samj_Couleurs_Rayees_2	0,30,0,100,4,4,255,1	DEFAULT	NULL	STATIC
Artistic / Cubism	fx_cubism	2,50,10,90,0.7,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Cubisme A	samj_Test_Cubisme_A	1,0,1,300,8,10,10,20,1,1,5,120,1,1,64,25,8,1,0,70,1,30,30,2,0,6	DEFAULT	NULL	STATIC
Artistic / Cubisme B	samj_Test_Cubisme_B	11,0,0,3,1,1,64,25,8,1,0,6,0,30,40,17,6,0,0	DEFAULT	NULL	STATIC
Artistic / Cutout	fx_cutout	4,0.5,4,1,0,50,50	DEFAULT	NULL	STATIC
Artistic / Diff Tensors Blend	samj_Diff_Tensors_Blend	10,3,1,5,1,0.15,1,0,3,1,0	DEFAULT	NULL	STATIC
Artistic / Diffusion Tensors	fx_diffusiontensors	10,50,50,5,3,1,0.15,1,0,3,0	DEFAULT	NULL	STATIC
Artistic / Doodle	fx_doodle	30,2,2,1.5,2,70,1	DEFAULT	NULL	STATIC
Artistic / Dream Smoothing	fx_dreamsmooth	3,1,1,0.8,0,0.8,1,24,0	DEFAULT	NULL	STATIC
Artistic / Dreamy Abstraction	fx_dreamy_abstraction	2,3,1,1,1,1,1,11,1,25,5,1,1,0,1.5,0,50,50,1,0.5,10,0,0,7,1	DEFAULT	NULL	STATIC
Artistic / Dreamy Watercolour	fx_dreamy_watercolour	0,2,1,1,0.5,10,0,0,7,1,3,0.3,1,1,1,1,1,11,1,25,5,1,40,10,1,0,0,1,0.5,0,8,1,0,60,128,128,128,0.5,1,8,0.2,1,1,0,0,27,0.75,0,1,20,40,40,1,2,1.25,1,0,2,1,27,1,50,0,10	DEFAULT	NULL	STATIC
Artistic / Edges And LIC	samj_Edges_And_LIC	0,0,0,1,20,0.2,0,14,1,200,0,0,0,15,8,127,255	DEFAULT	NULL	STATIC
Artistic / Ellipsionism	fx_ellipsionism	20,10,0.5,0.7,3,0.5,0,50,50	DEFAULT	NULL	STATIC
Artistic / Felt Pen	fx_feltpen	300,50,1,0.1,20,5,0,50,50	DEFAULT	NULL	STATIC
Artistic / Finger Paint	gtutor_fpaint	0.5,0.5,0.0,0,45.0,0.5,0.5,0.5,0	DEFAULT	NULL	STATIC
Artistic / Flamboyance Test	samj_Flamboyance_Test	65,2,0,0,1,0,150,0.42,0.85,0.6,7.83,28,0.68,19,2.65,0,1,1,3,200,20,0.1,9.25,1.5,8,1,3,1,0,20,0,0,0,0.3,0,0,1,1.1,10,12	DEFAULT	NULL	STATIC
Artistic / Fond Broderie	samj_fond_broderie	8,2,0,1,1	DEFAULT	NULL	STATIC
Artistic / Fond Brosse	samj_Fond_Brosse	3,1	DEFAULT	NULL	STATIC
Artistic / Fractalize	fractalize	0.8	DEFAULT	NULL	STATIC
Artistic / Fx Sketchbw Modifie	samj_fx_sketchbw_modifie	3,0.7,3,6,0,1,4,0,1234,0,2,45,100,0.2,1,4,1,0,180,30,1.75,0.02,0.5,0.75,0.1	DEFAULT	NULL	STATIC
Artistic / Ghost	fx_ghost	200,2,2,1,3,16,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Granular Texture	samj_Texture_Granuleuse	0,20,80.0,0,0	DEFAULT	NULL	STATIC
Artistic / Graphic Boost	fx_graphic_boost4	1.25,2,0,1,0,1,1,1,0.5,0.45,1,2,0,0.15,14,0,1,0.5,0.45	DEFAULT	NULL	STATIC
Artistic / Graphic Novel	fx_graphic_novelfxl	0,1,0.5,0.78,1.92,0,0,0,1,1,1,2,0.5,0.8,1.28,6,5,20,0,0.62,14,0	DEFAULT	NULL	STATIC
Artistic / Gris Raye	samj_Gris_Raye	0,30,0,100,4,4,255,1	DEFAULT	NULL	STATIC
Artistic / Hallucinogen	samj_Hallucinogen	80,80,8,2,80,1.5,2,0,0,0,1	DEFAULT	NULL	STATIC
Artistic / Hallucinogen 2	samj_Hallucinogen_b	1,1.5,2,0,0,1,1,80,8,1,0,300,14,1,10,10,10,10,80,2,80	DEFAULT	NULL	STATIC
Artistic / Hard Painting	fx_hard_painting	1,5,20,0,0.62,14,0,1,0.5,0.78,1.92,2.5,0,0,0,1,1,1,0.5,0.8,1.28,0,4,50,50,50,1,1,0,2,6	DEFAULT	NULL	STATIC
Artistic / Hard Sketch	fx_hardsketchbw	300,50,1,0.1,20,0,4,0,50,50	DEFAULT	NULL	STATIC
Artistic / Highlight Bloom	fx_highlight_bloom	90,60,60,30,20,0,50,50	DEFAULT	NULL	STATIC
Artistic / Hope Poster	fx_poster_hope	0,3,0,50,50	DEFAULT	NULL	STATIC
Artistic / Hough Sketch	fx_houghsketchbw	1.25,10,5,80,0.1,4,0,50,50	DEFAULT	NULL	STATIC
Artistic / Illustration Look	fx_illustration_look	100,0,0,0,0	DEFAULT	NULL	STATIC
Artistic / Impressions	samj_Impressions	10,5,0,5,100,2,4,1,250,1.2,5,5,1,1,0,2,0,1	DEFAULT	NULL	STATIC
Artistic / Isophotes Vers Aquarelle	samj_Isophotes_Vers_Aquarelle	16,0,0,1,10,10,4,3,251,237,206,0.5,1,4,0,1,10,1,0,0	DEFAULT	NULL	STATIC
Artistic / Kuwahara	fx_kuwahara	2,5,0,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Linify	fx_linify	40,2,40,10,24,0,1,0,50,50	DEFAULT	NULL	STATIC
Artistic / Lylejk's Painting	fx_lylejk_painting	10,2,4,10,0,50,50	DEFAULT	NULL	STATIC
Artistic / Make Squiggly	fx_Squiggly	2,0.2,0.4,0,1,1,0,12,0.8,0,0.5,1,0,0,3	DEFAULT	NULL	STATIC
Artistic / Morphology Painting	fx_MorphoPaint	1,0.5,2,0.5,200,1,1,1,1,1,1,18,1,1,0,2,25,100,230,8,3,4	DEFAULT	NULL	STATIC
Artistic / Neon	fx_neon	0,0,1,1.15,2,3,0,3,20,0.4,0.1,1,1.5,5,0.2,0.1,1,2,1,0,0,1,1,1,0,50,50,1,1,0,0.45,40,60	DEFAULT	NULL	STATIC
Artistic / Neon Alpha	fx_neon_alpha	0,0.1,2.25,5,0.2,0.1,2.25,2,1,0.45,40,60,0,2,1.15,20,0.4	DEFAULT	NULL	STATIC
Artistic / Otsu-Hessian Blend	fx_otsu_hessian_blend	4,0,1,27,1,0	DEFAULT	NULL	STATIC
Artistic / Painting	fx_painting	5,2.5,1.5,50,1,0,50,50	DEFAULT	NULL	STATIC
Artistic / Pastell Art	fx_pastell	0.6,1,0.5,0,0,10,3,0,9,3,0,1,12,0,0,20,30,300,1,30,1	DEFAULT	NULL	STATIC
Artistic / Pen Drawing	fx_pen_drawing	10,0,50,50	DEFAULT	NULL	STATIC
Artistic / Photoillustration	fx_tk_photoillustration	0,0,1,0,0,1,0,0,1.2,98.5,5,0.25,0.5,0,0,0,0,0,1,0,0,0.30,0.50,0.50,1.00,0,5.00	DEFAULT	NULL	STATIC
Artistic / Plasmic	samj_Plasmic	0,1.1,2,40,0,0,0,0	DEFAULT	NULL	STATIC
Artistic / Plasmic V2	samj_Plasmic_V2	2,0,0,0,255,4,10,2,0.02,8,0,0,0	DEFAULT	NULL	STATIC
Artistic / Pointillisme	samj_Pointillisme	10,2,5,1,1,1,0,0,0,255	DEFAULT	NULL	STATIC
Artistic / Pointillisme B	samj_Pointillisme_B	1,0,90,3,1,1,0,0,0,255	DEFAULT	NULL	STATIC
Artistic / Polygonize [Delaunay]	fx_polygonize_delaunay	40,1,0,50,50,5,75,0.5,3,50,0,0,0,255	DEFAULT	NULL	STATIC
Artistic / Polygonize [Energy]	fx_polygonize	300,0,50,50,10,10,10,10,0,0,0,255	DEFAULT	NULL	STATIC
Artistic / Poster Edges	fx_poster_edges	20,60,5,0,10,0,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Posterize	fx_posterize	150,30,1,12,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Posterize B	samj_Posterize_B	1,0,0,1,0,0,0,0,0,0,12,1,0,40,30,1,0,0	DEFAULT	NULL	STATIC
Artistic / Posterized Dithering	fx_pdithered	1,1,0,0,20,1,0,1,0	DEFAULT	NULL	STATIC
Artistic / Quadtree Variations	fx_quadtree	0,50,50,1024,0.5,0,3,1.5,1,1,0	DEFAULT	NULL	STATIC
Artistic / Rodilius	fx_rodilius	10,0,50,50,10,300,5,30,0,1,0,0	DEFAULT	NULL	STATIC
Artistic / Shapeism	fx_shapeism	2,1,5,0.5,1,0,0,0,255,7,0.38,0,1,5,32,8,3	DEFAULT	NULL	STATIC
Artistic / Sharp Abstract	fx_sharp_abstract	4,10,0.5,0,0,50,50	DEFAULT	NULL	STATIC
Artistic / Simple Noise Canvas	fx_SimpleNoiseCanvas	0,0,0,0,1,0,255,255,255,255,0,3,2,5,5,0,255,0,2	DEFAULT	NULL	STATIC
Artistic / Skeletik	samj_Test_Skeletik	10,1,0,0,0,3,1,0,0,0,255	DEFAULT	NULL	STATIC
Artistic / Sketch	fx_sketchbw	3,0.7,3,6,0,1,4,0,50,50,45,180,30,1.75,0.02,0.5,0.75,0.1	DEFAULT	NULL	STATIC
Artistic / Smooth Abstract	fx_smooth_abstract	75,0,20,1,30,0,50,50	DEFAULT	NULL	STATIC
Artistic / Stylize	fx_stylize	0,3,3,0,0.7,1,0,1,0,5,5,5,7,1,30,10,2,1.85,0,0,1,0.5,2,3,0.5,0.1	DEFAULT	NULL	STATIC
Artistic / Tensor Test	samj_TensorTest	0.3,2,1,0,2,0.9,0.6,1.1,0,0,20,32,20	DEFAULT	NULL	STATIC
Artistic / Texture Coloree	samj_texture_coloree	A,4,0.2,0.7,200,125,50,5,5,45,200	DEFAULT	NULL	STATIC
Artistic / Variations on a Single Color	samj_texture_coloree_en	A,4,0.2,1,10,1,1,0.7,200,125,50,5,5,45,200	DEFAULT	NULL	STATIC
Artistic / Vector Painting	fx_vector_painting	9,0,50,50	DEFAULT	NULL	STATIC
Artistic / Warhol	warhol	3,3,2,40	DEFAULT	NULL	STATIC
Artistic / Whirl Drawing	fx_draw_whirl	20,0,50,50	DEFAULT	NULL	STATIC
Artistic / Whirling Lines	fx_whirling_lines	30,30,0,3,3,6,0,0,0.45,40,60,0,0	DEFAULT	NULL	STATIC
Black & White / B&W Stencil	fx_stencilbw	10,10,0,0,0,50,50	DEFAULT	NULL	STATIC
Black & White / Black & White	fx_blackandwhite	0.299,0,0,0,0,0,2,0,0,0,16,0,4,0,0,0,50,50,0.587,0,0.114,0,0,0,0	DEFAULT	NULL	STATIC
Black & White / Charcoal	fx_charcoal	65,0,0,0,0,0,50,50,70,170,0,1,0,50,70,255,255,255	DEFAULT	NULL	STATIC
Black & White / Colored Engraving	Engrave_colore	0,2,0,0,0,255,255,255,0.5,4,0,8,40,0,25,1	DEFAULT	NULL	STATIC
Black & White / Colorize [Interactive]	fx_colorize_interactive	0,0,1,,,,0.5,0,0,-1	DEFAULT	NULL	STATIC
Black & White / Colorize [Photographs]	fx_recolorize	2,0.2,0	DEFAULT	NULL	STATIC
